interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
lUARUgcqHx,P01,P01_109,0:21:54.580000,0:21:57.580000,11
WUjARfrHMH,P25,P25_101,0:05:26.750000,0:05:29.750000,11
oJfzNCoEEo,P20,P20_04,0:12:16,0:12:19,11
oNeeuqEeGh,P21,P21_01,0:05:21.810000,0:05:24.810000,11
ufvXZLWkMx,P12,P12_02,0:30:43.300000,0:30:46.300000,11
ooCAepRvvK,P22,P22_117,0:14:20.630000,0:14:23.630000,11
ZXUhNHlOPH,P26,P26_103,0:06:11.590000,0:06:14.590000,11
bVpGpfjNrv,P12,P12_04,0:13:16.230000,0:13:19.230000,11
LycPRLfXEW,P35,P35_108,0:31:10.820000,0:31:13.820000,11
FKnmCZViQk,P22,P22_112,0:06:28.710000,0:06:31.710000,11
nfxKlSZftg,P05,P05_03,0:15:53.900000,0:15:56.900000,11
bUcksuSIrB,P12,P12_104,0:06:42.150000,0:06:45.150000,11
ipDtTUBNgV,P02,P02_09,0:08:29.230000,0:08:32.230000,11
VYLdknWZwe,P08,P08_26,0:06:08.300000,0:06:11.300000,11
NnNnkZMIDg,P24,P24_04,0:01:37.740000,0:01:40.740000,11
wXaFwLDzzt,P35,P35_105,0:19:49.200000,0:19:52.200000,11
KIeVmsswFj,P22,P22_10,0:15:52.020000,0:15:55.020000,11
ttLfBZwwqa,P07,P07_09,0:03:45.540000,0:03:48.540000,12
fNxtNGtcEX,P24,P24_07,0:13:17.290000,0:13:20.290000,12
ElTLUeYkpZ,P07,P07_10,0:27:41.120000,0:27:44.120000,12
lzMEkiQwAK,P28,P28_109,0:00:47.780000,0:00:50.780000,12
ZhHduzwmDU,P26,P26_104,0:10:15,0:10:18,12
lYqNjGDPQq,P19,P19_04,0:13:25.800000,0:13:28.800000,12
RDhwXCWCvY,P01,P01_05,0:00:04.140000,0:00:07.140000,12
SuvkMbHWNt,P13,P13_10,0:02:15.180000,0:02:18.180000,12
tFmFpPivFo,P20,P20_04,0:32:36,0:32:39,12
IKorutuQhn,P10,P10_04,0:24:15.710000,0:24:18.710000,12
RUJjZPvsyP,P28,P28_105,0:03:35.380000,0:03:38.380000,12
mBRAGyjDpr,P24,P24_01,0:09:19.250000,0:09:22.250000,12
zfkiyJJVkA,P03,P03_18,0:00:01.870000,0:00:04.870000,12
OqICcyjklT,P04,P04_102,0:00:40.640000,0:00:43.640000,12
TgJSyPRTGC,P05,P05_05,0:00:46.650000,0:00:49.650000,12
TuzeAiKlgI,P03,P03_102,0:01:29.710000,0:01:32.710000,12
fEpgcJGlLm,P06,P06_101,0:29:22.200000,0:29:25.200000,12
gOQamzKjAC,P31,P31_08,0:07:06.340000,0:07:09.340000,12
CbJdfpdNol,P24,P24_07,0:00:13.290000,0:00:16.290000,12
sUFbrlivFw,P28,P28_113,0:03:11.620000,0:03:14.620000,12
FcoqXPkhjz,P06,P06_107,0:00:02.990000,0:00:05.990000,12
JiMErdPWuE,P04,P04_02,0:23:50.410000,0:23:53.410000,12
ljGfaLQSLX,P27,P27_104,0:09:27.340000,0:09:30.340000,12
dSWVHBBwue,P09,P09_104,0:03:36.840000,0:03:39.840000,12
xcgNfbIEZi,P03,P03_04,0:00:20.240000,0:00:23.240000,12
cJhWMJsybK,P13,P13_08,0:26:37.420000,0:26:40.420000,12
aBTpMQpWCC,P05,P05_03,0:02:13.900000,0:02:16.900000,12
SbcXJirwel,P03,P03_102,0:01:28.710000,0:01:31.710000,12
OmEwLUZlBt,P24,P24_07,0:02:09.290000,0:02:12.290000,12
TjdfJSiSTb,P07,P07_10,0:00:26.120000,0:00:29.120000,12
LwzXtsgrJg,P20,P20_01,0:12:08.590000,0:12:11.590000,12
oWngKFCmNV,P03,P03_27,0:00:26.250000,0:00:29.250000,12
NRRFiFdDyu,P02,P02_108,0:02:52,0:02:55,12
KmBqRJHPnr,P35,P35_103,0:10:01,0:10:04,12
OCoCUCIuOT,P22,P22_111,0:09:55.280000,0:09:58.280000,12
ADeryBjZSE,P31,P31_08,0:00:00.340000,0:00:03.340000,12
VjhkfFKJgB,P31,P31_01,0:05:40.520000,0:05:43.520000,12
xqlfjSTCdg,P35,P35_103,0:07:33,0:07:36,12
YTqXqKEtAP,P13,P13_08,0:32:55.420000,0:32:58.420000,12
NDdeHEyhxf,P28,P28_104,0:04:45,0:04:48,12
jQuNuGZCaM,P28,P28_106,0:01:14.800000,0:01:17.800000,12
vSlmmjgIOb,P15,P15_10,0:02:13.890000,0:02:16.890000,12
SPVCdHWcGc,P28,P28_111,0:10:26.100000,0:10:29.100000,12
YzLAxUKJgS,P08,P08_21,0:19:15.430000,0:19:18.430000,12
byJAWLiicS,P22,P22_113,0:08:19.750000,0:08:22.750000,12
qAALaDbGkk,P28,P28_105,0:03:07.380000,0:03:10.380000,12
WNJZYqNDDi,P26,P26_02,0:04:05.060000,0:04:08.060000,12
ztfCWXIpXK,P28,P28_101,0:01:10.390000,0:01:13.390000,12
VYwgCZiIQu,P19,P19_01,0:05:17.030000,0:05:20.030000,12
GWoyyMUxnT,P31,P31_13,0:00:00.460000,0:00:03.460000,12
zqhNuiistn,P02,P02_122,0:01:35.100000,0:01:38.100000,12
JwvnMkPdiZ,P13,P13_05,0:00:52.440000,0:00:55.440000,12
eCgDFXqngI,P20,P20_03,0:00:42.500000,0:00:45.500000,12
CawRvDTEQe,P21,P21_01,0:07:49.810000,0:07:52.810000,12
HgGwEMpENB,P05,P05_03,0:06:47.900000,0:06:50.900000,12
eAJmRhgyPu,P28,P28_103,0:01:25.940000,0:01:28.940000,12
XhUfpJbaRN,P22,P22_104,0:06:08.640000,0:06:11.640000,12
ZBaWxZXGyw,P35,P35_104,0:53:47.760000,0:53:50.760000,12
WEQPLDAbob,P07,P07_03,0:01:23.320000,0:01:26.320000,12
wKDeWlyAjT,P26,P26_102,0:00:40.840000,0:00:43.840000,12
uDSWAxNoWZ,P04,P04_21,0:01:27.310000,0:01:30.310000,12
KULDpIwSAZ,P09,P09_104,0:01:34.840000,0:01:37.840000,12
QcmmbvtwwI,P01,P01_18,0:48:42.170000,0:48:45.170000,12
WHvRlJnPoD,P21,P21_03,0:00:38.080000,0:00:41.080000,12
NiUomXvzLg,P26,P26_104,0:10:04,0:10:07,12
kBimZxJpEh,P30,P30_111,0:01:04.330000,0:01:07.330000,12
UKrallBfua,P06,P06_101,0:06:40.200000,0:06:43.200000,12
ZbQzCxjNGD,P06,P06_113,0:02:10.680000,0:02:13.680000,12
mrsJxFKyTB,P09,P09_104,0:01:41.840000,0:01:44.840000,12
PxyLiRYIWi,P27,P27_101,0:02:01.280000,0:02:04.280000,12
PTaJsuTuzR,P24,P24_08,0:12:38.410000,0:12:41.410000,12
ksfTCvZTNB,P07,P07_07,0:04:40.600000,0:04:43.600000,12
LcorxgqJRw,P02,P02_03,0:10:55.750000,0:10:58.750000,12
mqDaOREioA,P05,P05_05,0:01:05.650000,0:01:08.650000,12
nZhAXObxfy,P22,P22_115,0:05:07.620000,0:05:10.620000,12
KaJyAgEpLY,P30,P30_107,0:04:59,0:05:02,12
dRHaIEADiB,P02,P02_129,0:02:01.180000,0:02:04.180000,12
zbOSRuzPeb,P07,P07_10,0:19:40.120000,0:19:43.120000,12
UPiUkQbEwF,P10,P10_04,0:24:10.710000,0:24:13.710000,12
BxNySsGqnu,P01,P01_09,0:34:24.140000,0:34:27.140000,12
YMRbTiSKuC,P24,P24_08,0:03:06.410000,0:03:09.410000,12
jsfxjaSlyM,P23,P23_04,0:31:05,0:31:08,12
VpeCOpyzLC,P14,P14_05,0:00:11.550000,0:00:14.550000,12
NQmdsswJkm,P24,P24_07,0:04:34.290000,0:04:37.290000,12
sMGaBTrmoz,P26,P26_104,0:10:21,0:10:24,12
JIgthzUSVf,P19,P19_04,0:07:15.800000,0:07:18.800000,12
XyyCBXrcoD,P28,P28_09,0:00:44.770000,0:00:47.770000,12
LTpSnPfmDp,P04,P04_10,0:05:45.460000,0:05:48.460000,12
FmTpOAksys,P35,P35_103,0:07:32,0:07:35,12
WoHySSzprw,P21,P21_04,0:06:14.660000,0:06:17.660000,12
EhVptoSLVf,P27,P27_105,0:12:52.030000,0:12:55.030000,12
aJyJWErgei,P35,P35_104,0:45:28.760000,0:45:31.760000,12
EzkaJDHith,P20,P20_04,0:34:23,0:34:26,12
TKTShoBfaG,P01,P01_17,0:01:01,0:01:04,12
TMRRLQoBvO,P28,P28_03,0:02:58.240000,0:03:01.240000,12
cWJcYwPZZK,P37,P37_101,0:00:09.450000,0:00:12.450000,12
JBdZcwmoZl,P06,P06_101,0:28:05.200000,0:28:08.200000,12
UVrsPigwiD,P04,P04_112,0:06:19.450000,0:06:22.450000,12
ssdJEGlbvj,P07,P07_113,0:01:48.430000,0:01:51.430000,12
jkZUYQYUzr,P28,P28_105,0:03:06.380000,0:03:09.380000,12
vDYlsotUxp,P01,P01_107,0:00:09.680000,0:00:12.680000,12
iwmsZLnBgH,P01,P01_07,0:01:44.710000,0:01:47.710000,12
WWhSjOWxPg,P29,P29_04,0:00:50.180000,0:00:53.180000,12
McTPwCOmiY,P01,P01_105,0:06:51.030000,0:06:54.030000,12
tCRshvYsXJ,P25,P25_102,0:02:14.210000,0:02:17.210000,12
qwIsUpsexA,P31,P31_13,0:10:12.460000,0:10:15.460000,12
UcfTIlNbvS,P28,P28_105,0:03:03.380000,0:03:06.380000,12
UZCIXYndmK,P26,P26_106,0:01:16.350000,0:01:19.350000,12
xJRwfMTMLt,P27,P27_103,0:27:55.350000,0:27:58.350000,12
bqAmhdjQEt,P28,P28_09,0:00:27.770000,0:00:30.770000,12
XOIgyBeTEq,P03,P03_27,0:00:27.250000,0:00:30.250000,12
iOrOwgUyyz,P26,P26_21,0:05:21.640000,0:05:24.640000,12
bCvwFOqVBz,P02,P02_118,0:01:37.240000,0:01:40.240000,12
upjUjHdfWK,P04,P04_05,0:23:12.260000,0:23:15.260000,12
dqCkuDEzhf,P04,P04_102,0:00:42.640000,0:00:45.640000,12
DeOiOinWsU,P02,P02_133,0:00:22.910000,0:00:25.910000,12
WaVNTTobac,P29,P29_02,0:00:22.900000,0:00:25.900000,12
cqVHUTiZHq,P03,P03_14,0:00:05,0:00:08,12
XEEAvYmuCK,P01,P01_103,0:02:24.430000,0:02:27.430000,12
kxqkyPauSz,P25,P25_106,0:21:59.220000,0:22:02.220000,12
uPsRpHpEPA,P31,P31_03,0:01:47.130000,0:01:50.130000,12
kJVhniSvYX,P25,P25_106,0:04:55.220000,0:04:58.220000,12
YOVOlaFBKP,P31,P31_13,0:05:49.460000,0:05:52.460000,12
CPDCnNRtrI,P12,P12_103,0:03:14.750000,0:03:17.750000,12
PhVRkzacec,P27,P27_104,0:09:26.340000,0:09:29.340000,12
CnYRgMHsEV,P04,P04_101,0:04:54.370000,0:04:57.370000,12
PWfEvxeuYH,P31,P31_13,0:05:41.460000,0:05:44.460000,12
msGtDDHYbO,P27,P27_105,0:15:48.030000,0:15:51.030000,12
wkxikclvBr,P22,P22_111,0:12:53.280000,0:12:56.280000,12
bGtZGWqIWT,P04,P04_21,0:01:29.310000,0:01:32.310000,12
mKCNEZCoYk,P13,P13_10,0:02:09.180000,0:02:12.180000,12
ranULYdJfl,P01,P01_07,0:02:03.710000,0:02:06.710000,12
thSxzJGtSI,P24,P24_08,0:08:06.410000,0:08:09.410000,12
eiggVWGuLm,P12,P12_02,0:01:30.300000,0:01:33.300000,12
kbRPOrXbFU,P04,P04_102,0:00:21.640000,0:00:24.640000,12
heccpNVjgb,P20,P20_04,0:36:42,0:36:45,12
BexESfnfFZ,P01,P01_18,0:02:23.170000,0:02:26.170000,12
DOupITcsJR,P26,P26_21,0:05:20.640000,0:05:23.640000,12
YEaisSOgQD,P05,P05_04,0:01:13.840000,0:01:16.840000,12
msnEfTDIch,P02,P02_129,0:18:26.180000,0:18:29.180000,12
BqRkSgqMFU,P03,P03_03,0:00:03.990000,0:00:06.990000,12
mRytLsGYvN,P26,P26_19,0:01:02.300000,0:01:05.300000,12
JeLcfsHPoy,P06,P06_108,0:00:03.710000,0:00:06.710000,12
zvOUAROfHw,P28,P28_06,0:00:28.710000,0:00:31.710000,12
ifUhIblZTe,P08,P08_03,0:02:13.460000,0:02:16.460000,12
rrOtNDlAKa,P31,P31_13,0:00:27.460000,0:00:30.460000,12
YiWPWpEXdR,P03,P03_117,0:10:16.290000,0:10:19.290000,12
RUXpcBwQDU,P05,P05_06,0:05:02.050000,0:05:05.050000,12
jykSLNHlMm,P03,P03_13,0:00:20.860000,0:00:23.860000,12
kemWcsLHNg,P01,P01_09,0:00:26.140000,0:00:29.140000,12
eRLUHqBCYF,P22,P22_16,0:02:21.960000,0:02:24.960000,12
yJNisaFuuh,P31,P31_01,0:02:45.520000,0:02:48.520000,12
GtOvNEJfBu,P24,P24_07,0:04:29.290000,0:04:32.290000,12
ppiCQscmtO,P06,P06_108,0:00:04.710000,0:00:07.710000,12
hpkhTBbmSn,P16,P16_01,0:01:02.340000,0:01:05.340000,12
cdYnARVqDA,P28,P28_03,0:03:01.240000,0:03:04.240000,12
HpyvFPLGHk,P04,P04_121,0:08:49,0:08:52,12
iWUeTiFGWG,P03,P03_09,0:00:53.870000,0:00:56.870000,12
YNcylHSUub,P03,P03_115,0:00:03,0:00:06,12
slYdRrERty,P01,P01_09,0:29:20.140000,0:29:23.140000,12
lfNXSUkLmb,P21,P21_01,0:07:14.810000,0:07:17.810000,12
vPkIxIZIYB,P12,P12_01,0:00:36.490000,0:00:39.490000,12
CMTkRcnzfK,P06,P06_101,0:28:04.200000,0:28:07.200000,12
piXxbssFSP,P13,P13_10,0:00:09.180000,0:00:12.180000,12
zpXDXcwtNH,P01,P01_09,0:49:13.140000,0:49:16.140000,12
zVUTiZqmxP,P17,P17_04,0:01:19.340000,0:01:22.340000,12
VYQXOWWlPD,P03,P03_04,0:07:22.240000,0:07:25.240000,12
SfByhnJxLh,P13,P13_04,0:00:11.230000,0:00:14.230000,12
dXcqKMfHcc,P07,P07_10,0:13:46.120000,0:13:49.120000,12
GOKXBozQIG,P24,P24_02,0:00:03.130000,0:00:06.130000,12
rOdUHrnWyH,P28,P28_06,0:00:29.710000,0:00:32.710000,12
QAPPhAudBa,P03,P03_08,0:00:19.230000,0:00:22.230000,12
CtnkDtdbmO,P09,P09_106,0:01:17.850000,0:01:20.850000,12
qxiMZxPOOa,P02,P02_129,0:02:06.180000,0:02:09.180000,12
DZBJVlEwLj,P07,P07_10,0:13:47.120000,0:13:50.120000,12
hkVsXRNuTQ,P20,P20_03,0:01:07.500000,0:01:10.500000,12
fZZTtySbaO,P30,P30_107,0:49:42,0:49:45,12
myBJKpjkoA,P04,P04_102,0:00:41.640000,0:00:44.640000,12
wFXgwOsPrI,P04,P04_108,0:02:27.880000,0:02:30.880000,12
bWYXqSqwLq,P05,P05_03,0:07:39.900000,0:07:42.900000,12
QseyjOekKc,P04,P04_08,0:00:51.300000,0:00:54.300000,12
dzUXLvPaMj,P03,P03_08,0:00:20.230000,0:00:23.230000,12
osnjHyPJSt,P02,P02_126,0:01:52.410000,0:01:55.410000,12
fphpsgYrMC,P24,P24_07,0:00:51.290000,0:00:54.290000,12
VLcnViJmSz,P31,P31_13,0:05:50.460000,0:05:53.460000,12
jOeAlJPzBg,P22,P22_104,0:09:43.640000,0:09:46.640000,12
euRreCNNvA,P02,P02_132,0:03:32.130000,0:03:35.130000,12
uywBtMkKqV,P04,P04_04,0:08:50.210000,0:08:53.210000,12
uwHmOZvQyX,P04,P04_102,0:01:03.640000,0:01:06.640000,12
xPsQLqJiXV,P03,P03_04,0:09:53.240000,0:09:56.240000,12
bwWEsnbuaH,P01,P01_105,0:00:58.030000,0:01:01.030000,12
EiXBpMaztq,P28,P28_03,0:02:57.240000,0:03:00.240000,12
FepGuToGlN,P03,P03_114,0:00:06.340000,0:00:09.340000,12
HfMPiJMDoL,P02,P02_01,0:01:07.310000,0:01:10.310000,12
kizcWBKylx,P35,P35_105,0:17:01.200000,0:17:04.200000,12
AYsudUWVUl,P28,P28_09,0:00:45.770000,0:00:48.770000,12
fcjzuHrQbB,P24,P24_08,0:12:12.410000,0:12:15.410000,12
QwRMUcVnnk,P06,P06_113,0:01:53.680000,0:01:56.680000,12
PqBlROXUyO,P28,P28_14,0:00:15.700000,0:00:18.700000,12
aFITEaefnd,P27,P27_103,0:27:57.350000,0:28:00.350000,12
XiYRqtotgv,P03,P03_102,0:02:41.710000,0:02:44.710000,12
utHjrnFyMr,P06,P06_101,0:30:24.200000,0:30:27.200000,12
VNhYSLUdYZ,P02,P02_102,0:01:20.160000,0:01:23.160000,12
cObHCawPQF,P30,P30_107,0:05:44,0:05:47,12
ImEigXoWfQ,P02,P02_135,0:04:11.070000,0:04:14.070000,12
kLVlcMQGUv,P19,P19_04,0:12:54.800000,0:12:57.800000,12
IiUWnPJvwC,P27,P27_104,0:00:48.340000,0:00:51.340000,12
SYIHdLHLiv,P31,P31_01,0:01:03.520000,0:01:06.520000,12
bhssmcNceq,P04,P04_119,0:03:45.310000,0:03:48.310000,12
lFdhqZcPZK,P28,P28_101,0:01:08.390000,0:01:11.390000,12
PKdTztURSV,P03,P03_117,0:11:48.290000,0:11:51.290000,12
UmRJjvZdPY,P08,P08_08,0:02:12.120000,0:02:15.120000,12
bYIESEXwNl,P17,P17_03,0:03:45.100000,0:03:48.100000,12
ggVFJghvIx,P08,P08_22,0:00:06,0:00:09,12
xubxPNgTBw,P11,P11_105,0:02:10.330000,0:02:13.330000,12
TaeBRkoyvw,P22,P22_17,0:14:18.280000,0:14:21.280000,12
VVUGUmVdPJ,P06,P06_106,0:02:41.280000,0:02:44.280000,12
adhKJyrGYA,P02,P02_104,0:06:15.190000,0:06:18.190000,12
WVUuOUFKAX,P27,P27_104,0:15:24.340000,0:15:27.340000,12
SBdjLazTTv,P22,P22_12,0:00:06.540000,0:00:09.540000,12
QwVbWhjdPy,P30,P30_05,0:52:55.390000,0:52:58.390000,12
cXzNNMSoHb,P01,P01_16,0:02:32.250000,0:02:35.250000,12
GJXwxoyREQ,P01,P01_18,0:16:45.170000,0:16:48.170000,12
mBKPtgBLEg,P07,P07_10,0:00:35.120000,0:00:38.120000,12
CWGghQaDEW,P12,P12_103,0:02:36.750000,0:02:39.750000,12
PNTgpkEdkk,P02,P02_133,0:00:43.910000,0:00:46.910000,12
MMInlZqiMi,P27,P27_105,0:00:45.030000,0:00:48.030000,12
wHQReVUVAl,P04,P04_02,0:15:10.410000,0:15:13.410000,12
GBAkctkTEk,P22,P22_101,0:00:07.540000,0:00:10.540000,12
kRchUeygsL,P08,P08_23,0:00:03.300000,0:00:06.300000,12
DffEwDBQJa,P03,P03_11,0:00:45.950000,0:00:48.950000,12
TkbHAtgjmr,P01,P01_09,0:45:57.140000,0:46:00.140000,12
EsZbnLmpZo,P27,P27_04,0:05:18.880000,0:05:21.880000,12
qjzNNUpIAR,P09,P09_106,0:01:15.850000,0:01:18.850000,12
btgcDYJPjq,P20,P20_04,0:34:22,0:34:25,12
JJsjIlUBSe,P01,P01_17,0:00:34,0:00:37,12
CqSHGHljZW,P28,P28_105,0:03:15.380000,0:03:18.380000,12
oVZcdRtiCN,P05,P05_03,0:06:51.900000,0:06:54.900000,12
RWDWzshzph,P16,P16_01,0:01:36.340000,0:01:39.340000,12
EnyDHkBaeS,P05,P05_03,0:16:02.900000,0:16:05.900000,12
MyXpzGbzPp,P27,P27_104,0:15:46.340000,0:15:49.340000,12
LHGaqJPovU,P28,P28_09,0:00:16.770000,0:00:19.770000,12
ZOjUJnEfVR,P03,P03_102,0:01:51.710000,0:01:54.710000,12
Qkaelruxle,P04,P04_112,0:01:52.450000,0:01:55.450000,12
KHfEyWiinh,P02,P02_01,0:01:03.310000,0:01:06.310000,12
PysZUvrORV,P05,P05_02,0:00:04.990000,0:00:07.990000,12
LSoDzNdUMF,P22,P22_104,0:09:57.640000,0:10:00.640000,12
nDlUrmIYBJ,P28,P28_03,0:01:39.240000,0:01:42.240000,12
zzYTEwjmMY,P24,P24_02,0:01:12.130000,0:01:15.130000,12
hozmPREhzg,P04,P04_05,0:04:56.260000,0:04:59.260000,12
zeGNytQBKD,P20,P20_03,0:01:30.500000,0:01:33.500000,12
TfxqVXWjzu,P26,P26_119,0:02:16,0:02:19,12
dqAxmiqmzt,P06,P06_09,0:15:45.400000,0:15:48.400000,12
JzulUfxRdg,P22,P22_05,0:16:39.770000,0:16:42.770000,12
swlyduzTol,P08,P08_23,0:00:02.300000,0:00:05.300000,12
WLZYNWrkdR,P09,P09_104,0:02:08.840000,0:02:11.840000,12
hMJykJport,P28,P28_03,0:03:07.240000,0:03:10.240000,12
hKTswUXzpc,P05,P05_03,0:01:50.900000,0:01:53.900000,12
zciTwSjFun,P04,P04_109,0:09:30.280000,0:09:33.280000,12
qUyjpfpVRU,P04,P04_110,0:09:37.540000,0:09:40.540000,12
yBQGjKHuUs,P07,P07_10,0:02:45.120000,0:02:48.120000,12
qusbUBDZLs,P02,P02_04,0:01:20.970000,0:01:23.970000,12
ANCigotaln,P15,P15_08,0:00:40.220000,0:00:43.220000,12
lSlJTSGIRc,P07,P07_04,0:13:25.580000,0:13:28.580000,12
YcapaYtoEH,P31,P31_01,0:02:46.520000,0:02:49.520000,12
ZTEfyNuVYi,P31,P31_13,0:07:11.460000,0:07:14.460000,12
pNYnaQnqyC,P04,P04_02,0:15:58.410000,0:16:01.410000,12
KrfPnlhyLD,P29,P29_03,0:02:45.210000,0:02:48.210000,12
LrYFnwgMmg,P02,P02_118,0:01:34.240000,0:01:37.240000,12
rHwnuLzXYu,P08,P08_23,0:21:36.300000,0:21:39.300000,12
HzpJMCZFwk,P02,P02_135,0:01:02.070000,0:01:05.070000,12
jyuGKQmjQX,P28,P28_01,0:02:11.320000,0:02:14.320000,12
OYPTaylHks,P03,P03_10,0:01:08.750000,0:01:11.750000,12
DbPcZpCwdi,P28,P28_105,0:03:17.380000,0:03:20.380000,12
uYofXhnqEs,P30,P30_111,0:01:01.330000,0:01:04.330000,12
fvogTMIDRE,P21,P21_01,0:07:02.810000,0:07:05.810000,12
NlwryshwFE,P06,P06_113,0:04:11.680000,0:04:14.680000,12
uHNazUQZjZ,P29,P29_01,0:00:16.660000,0:00:19.660000,12
rQkjQIwEKm,P29,P29_02,0:00:21.900000,0:00:24.900000,12
reEygFYnsk,P03,P03_02,0:02:59.290000,0:03:02.290000,12
zGaCbXPRDI,P04,P04_109,0:11:41.280000,0:11:44.280000,12
BMGtuQTvQP,P22,P22_16,0:14:20.960000,0:14:23.960000,12
vUkrVOmfDH,P04,P04_02,0:02:47.410000,0:02:50.410000,12
wNljoMYgzs,P28,P28_105,0:03:28.380000,0:03:31.380000,12
kTNYXESUbK,P12,P12_06,0:01:36.090000,0:01:39.090000,12
rTipCNCEGH,P26,P26_21,0:07:26.640000,0:07:29.640000,12
npmGNVwaZG,P08,P08_23,0:00:53.300000,0:00:56.300000,12
TchxdgfaIV,P25,P25_102,0:00:31.210000,0:00:34.210000,12
ptvaEZjUMR,P31,P31_01,0:01:01.520000,0:01:04.520000,12
KctnAKBgyr,P03,P03_27,0:00:15.250000,0:00:18.250000,12
DgPZRxUskx,P22,P22_17,0:14:17.280000,0:14:20.280000,12
ACFKboEFfV,P02,P02_107,0:01:06.550000,0:01:09.550000,12
cWyaVyEfLE,P11,P11_104,0:10:27.420000,0:10:30.420000,12
QRgJlTSVla,P06,P06_101,0:30:18.200000,0:30:21.200000,12
OVoYRLRjhu,P04,P04_109,0:11:42.280000,0:11:45.280000,12
QlbjOtppeJ,P22,P22_16,0:17:13.960000,0:17:16.960000,12
EIdldjOLRU,P07,P07_08,0:00:59.490000,0:01:02.490000,12
MVOXMAtBLZ,P04,P04_03,0:04:41.060000,0:04:44.060000,12
ZQsWLUCuKb,P07,P07_107,0:02:36.480000,0:02:39.480000,12
jAptAyxrDz,P06,P06_07,0:14:38.900000,0:14:41.900000,12
zFNMKyBDUa,P13,P13_09,0:08:39.340000,0:08:42.340000,12
diMLbWfwwL,P21,P21_01,0:09:17.810000,0:09:20.810000,12
DpxoraXIrd,P23,P23_04,0:12:13,0:12:16,12
nEKtdCTkmi,P06,P06_07,0:14:39.900000,0:14:42.900000,12
eJnoveDYkV,P27,P27_04,0:04:49.880000,0:04:52.880000,12
hUEcjIVrTS,P02,P02_108,0:16:33,0:16:36,12
uZuyscNHmU,P22,P22_113,0:05:02.750000,0:05:05.750000,12
MDBzfdHEUh,P24,P24_08,0:21:26.410000,0:21:29.410000,12
DcZRLwqukT,P30,P30_111,0:00:59.330000,0:01:02.330000,12
Yttufvmens,P08,P08_22,0:00:41,0:00:44,12
YMITpfDnKp,P23,P23_04,0:31:04,0:31:07,12
xtKFaxqKVJ,P13,P13_09,0:06:37.340000,0:06:40.340000,12
mfDQJHcEDp,P10,P10_04,0:12:10.710000,0:12:13.710000,12
QZmZXbYfNC,P02,P02_123,0:03:02.760000,0:03:05.760000,12
tcCFNKDoBQ,P01,P01_03,0:00:18.270000,0:00:21.270000,12
mGiiDxBZcG,P03,P03_04,0:19:12.240000,0:19:15.240000,12
iwjUiaPvqK,P20,P20_03,0:00:38.500000,0:00:41.500000,12
ImnTiLHuht,P07,P07_101,0:06:19.640000,0:06:22.640000,12
SLPeuPYUMm,P27,P27_04,0:04:50.880000,0:04:53.880000,12
oNRffPHMcG,P07,P07_10,0:19:39.120000,0:19:42.120000,12
jaYLaNskgF,P27,P27_104,0:15:44.340000,0:15:47.340000,12
wGTgwuDKPM,P04,P04_101,0:07:38.370000,0:07:41.370000,12
qEYLJauXID,P26,P26_04,0:01:55.890000,0:01:58.890000,12
fmVxrCtlGG,P03,P03_27,0:00:16.250000,0:00:19.250000,12
prFFwfAYos,P02,P02_123,0:03:14.760000,0:03:17.760000,12
HqArowDoBj,P08,P08_06,0:01:59.470000,0:02:02.470000,12
LlnVxibhIa,P12,P12_02,0:27:12.300000,0:27:15.300000,12
AhzMUJcuWN,P28,P28_105,0:03:23.380000,0:03:26.380000,12
GGRQHBBlCj,P21,P21_04,0:06:22.660000,0:06:25.660000,12
zlyPflmdPn,P08,P08_01,0:00:06.760000,0:00:09.760000,12
lgRmEXnuPL,P28,P28_14,0:00:29.700000,0:00:32.700000,12
MGvWoOSgpv,P28,P28_108,0:05:41.680000,0:05:44.680000,12
cWcGdeWlSE,P27,P27_101,0:21:17.280000,0:21:20.280000,12
BytbFhsPVx,P35,P35_104,0:53:45.760000,0:53:48.760000,12
LXvOiMJKbM,P22,P22_101,0:02:31.540000,0:02:34.540000,12
BkMLlLxoSg,P06,P06_05,0:12:27.550000,0:12:30.550000,12
stFoVxbLKN,P01,P01_09,0:49:10.140000,0:49:13.140000,12
ZodnYNJpQP,P21,P21_03,0:00:29.080000,0:00:32.080000,12
kgWkErRVqX,P22,P22_15,0:04:34.850000,0:04:37.850000,12
tpNXDJJDhe,P06,P06_113,0:01:54.680000,0:01:57.680000,12
OppVWcqZkv,P01,P01_09,0:25:44.140000,0:25:47.140000,12
jpbRoiVzvT,P01,P01_18,0:02:24.170000,0:02:27.170000,12
OdAnFzdblH,P03,P03_09,0:00:23.870000,0:00:26.870000,12
SgyfIwfBei,P24,P24_08,0:03:10.410000,0:03:13.410000,12
jrTKCClErd,P01,P01_18,0:14:09.170000,0:14:12.170000,12
iuSPDYTkYj,P22,P22_111,0:12:56.280000,0:12:59.280000,12
pqlxULiiuQ,P01,P01_18,0:16:43.170000,0:16:46.170000,12
UTkpddrkGH,P19,P19_01,0:05:20.030000,0:05:23.030000,12
nXOGEPbePn,P35,P35_105,0:03:44.200000,0:03:47.200000,12
pvBuWhzzmE,P08,P08_22,0:00:34,0:00:37,12
