interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
FdsywyqLtS,P26,P26_117,0:09:07.680000,0:09:10.680000,57
pSForgpxYt,P25,P25_10,0:05:33.760000,0:05:36.760000,57
xQMHpsJmZV,P25,P25_09,0:08:11.830000,0:08:14.830000,57
qGRzJDakIn,P26,P26_117,0:06:58.680000,0:07:01.680000,57
qPQaTnRkdg,P26,P26_02,0:00:23.060000,0:00:26.060000,57
ULLwhDgelQ,P09,P09_103,0:03:06.130000,0:03:09.130000,57
HFpDOwmLNM,P09,P09_103,0:02:52.130000,0:02:55.130000,57
GqmPHSTtNL,P37,P37_101,0:02:16.450000,0:02:19.450000,57
KeUxdsufqe,P26,P26_117,0:03:16.680000,0:03:19.680000,57
EJLsCFUmwG,P19,P19_04,0:09:44.800000,0:09:47.800000,57
sUnOJqaPYz,P09,P09_103,0:11:27.130000,0:11:30.130000,57
NvZZbGOhOg,P07,P07_10,0:16:03.120000,0:16:06.120000,57
JEpTzkpvai,P04,P04_10,0:16:47.460000,0:16:50.460000,57
hufwvIxInY,P03,P03_04,0:08:26.240000,0:08:29.240000,57
EzBHXvbQFJ,P26,P26_117,0:05:05.680000,0:05:08.680000,57
OujXohaMQw,P26,P26_117,0:06:46.680000,0:06:49.680000,57
GimzVtqUYI,P37,P37_103,0:00:06.820000,0:00:09.820000,57
VcChnwzLQk,P04,P04_10,0:16:45.460000,0:16:48.460000,57
EiEdmxSKQa,P07,P07_10,0:17:23.120000,0:17:26.120000,57
xnVUywRJio,P06,P06_09,0:17:24.400000,0:17:27.400000,57
BfsxkfrzqH,P07,P07_10,0:12:13.120000,0:12:16.120000,57
XMkYpYTjuo,P07,P07_10,0:07:57.120000,0:08:00.120000,57
wRxYevEeei,P37,P37_103,0:05:48.820000,0:05:51.820000,57
PIxeMJQGTp,P03,P03_04,0:08:18.240000,0:08:21.240000,57
LfAyMIYQPo,P23,P23_04,0:16:41,0:16:44,57
LgWzOKUylK,P25,P25_09,0:11:37.830000,0:11:40.830000,57
cPzWkPVsiS,P26,P26_117,0:11:30.680000,0:11:33.680000,57
zBxPSvCkNS,P25,P25_09,0:13:29.830000,0:13:32.830000,57
nJjPiMTcNt,P26,P26_117,0:05:20.680000,0:05:23.680000,57
JgLLaSJWjb,P03,P03_04,0:07:43.240000,0:07:46.240000,57
nscTOMuQXK,P37,P37_103,0:00:24.820000,0:00:27.820000,57
ttyHasQGNn,P09,P09_103,0:01:13.130000,0:01:16.130000,57
LChdoJQsmj,P37,P37_103,0:05:15.820000,0:05:18.820000,57
GfzVHqGLQK,P26,P26_117,0:04:50.680000,0:04:53.680000,57
CHYZnvBvmF,P25,P25_09,0:14:07.830000,0:14:10.830000,57
QsjyGCGDUG,P37,P37_103,0:00:29.820000,0:00:32.820000,57
OagNiJeOXb,P04,P04_10,0:15:13.460000,0:15:16.460000,57
curGiVtZdD,P25,P25_10,0:05:16.760000,0:05:19.760000,57
PjAKYKVSPP,P07,P07_10,0:17:07.120000,0:17:10.120000,57
vOTjBUNfOd,P07,P07_10,0:15:40.120000,0:15:43.120000,57
mQCIJgIMzI,P26,P26_117,0:05:47.680000,0:05:50.680000,57
hwmxPGejVw,P04,P04_10,0:16:23.460000,0:16:26.460000,57
RnFWfTGdlR,P26,P26_02,0:02:18.060000,0:02:21.060000,57
aWxBcAHkAM,P37,P37_101,0:02:50.450000,0:02:53.450000,57
sVHbARSycM,P26,P26_117,0:08:18.680000,0:08:21.680000,57
UhxAkCffSt,P25,P25_09,0:09:11.830000,0:09:14.830000,57
pdfBpgyFEe,P03,P03_04,0:12:23.240000,0:12:26.240000,57
aEJOybZLpF,P37,P37_103,0:01:18.820000,0:01:21.820000,57
rkGCjVowbx,P25,P25_10,0:05:36.760000,0:05:39.760000,57
nVksuAdiHR,P26,P26_02,0:02:03.060000,0:02:06.060000,57
dPsLrHnDJT,P03,P03_04,0:11:33.240000,0:11:36.240000,57
ndGkPqcdNS,P26,P26_117,0:08:30.680000,0:08:33.680000,57
npobJXdouz,P04,P04_10,0:16:33.460000,0:16:36.460000,57
eNuNbrTEwV,P25,P25_09,0:11:43.830000,0:11:46.830000,57
NymjEPgbEa,P25,P25_09,0:08:20.830000,0:08:23.830000,57
yJfDOJBAjo,P25,P25_09,0:11:29.830000,0:11:32.830000,57
SoRMFoUQuP,P37,P37_103,0:03:21.820000,0:03:24.820000,57
tpMFWpxROI,P09,P09_103,0:04:44.130000,0:04:47.130000,57
NqJpcekfRa,P19,P19_04,0:04:25.800000,0:04:28.800000,57
naVcKKIkZq,P04,P04_10,0:14:18.460000,0:14:21.460000,57
CLZkrMWdul,P25,P25_10,0:05:41.760000,0:05:44.760000,57
iysDPfuQWi,P25,P25_09,0:08:15.830000,0:08:18.830000,57
VMNTtedaec,P37,P37_103,0:04:48.820000,0:04:51.820000,57
IqDvAVvxli,P09,P09_103,0:04:41.130000,0:04:44.130000,57
kFnFeywWgg,P26,P26_117,0:09:06.680000,0:09:09.680000,57
wLlKfxejVL,P25,P25_09,0:12:30.830000,0:12:33.830000,57
QgxPssFtEd,P26,P26_117,0:11:42.680000,0:11:45.680000,57
FthzENcadj,P37,P37_103,0:05:50.820000,0:05:53.820000,57
tlGmkdiNWu,P37,P37_103,0:04:32.820000,0:04:35.820000,57
kThxfRaYtm,P04,P04_10,0:16:25.460000,0:16:28.460000,57
OXAmClDKwX,P26,P26_117,0:05:43.680000,0:05:46.680000,57
KCqGRXjbgP,P07,P07_10,0:17:10.120000,0:17:13.120000,57
elhnHGjSKh,P09,P09_103,0:02:57.130000,0:03:00.130000,57
TYRiAzaJsG,P09,P09_103,0:03:12.130000,0:03:15.130000,57
YFVViHbukK,P07,P07_10,0:17:19.120000,0:17:22.120000,57
QiclPupQJC,P26,P26_117,0:07:53.680000,0:07:56.680000,57
zAoQmFCOXu,P37,P37_103,0:01:35.820000,0:01:38.820000,57
cvgJcTinbi,P03,P03_04,0:07:49.240000,0:07:52.240000,57
mijepqXbym,P26,P26_117,0:05:57.680000,0:06:00.680000,57
NttjaoMZpk,P26,P26_02,0:03:42.060000,0:03:45.060000,57
eOqHSziifs,P25,P25_10,0:05:35.760000,0:05:38.760000,57
SNyEXxTNaa,P26,P26_01,0:00:24.570000,0:00:27.570000,57
cKaTqKYnKl,P03,P03_04,0:11:31.240000,0:11:34.240000,57
KdscIxUtDO,P37,P37_103,0:02:23.820000,0:02:26.820000,57
CDevcFpIfN,P07,P07_10,0:07:47.120000,0:07:50.120000,57
apGIJCyWQq,P09,P09_103,0:01:59.130000,0:02:02.130000,57
QeaxdRJFZx,P37,P37_101,0:21:29.450000,0:21:32.450000,57
aTaMsqnBad,P25,P25_09,0:07:35.830000,0:07:38.830000,57
egnWkGMCDd,P04,P04_10,0:14:43.460000,0:14:46.460000,57
FJvrvNxppo,P26,P26_117,0:11:33.680000,0:11:36.680000,57
YCJAPEFBTl,P26,P26_117,0:03:17.680000,0:03:20.680000,57
oBZMAYxaiU,P26,P26_117,0:09:12.680000,0:09:15.680000,57
NAsSPoiHtl,P25,P25_09,0:11:42.830000,0:11:45.830000,57
bpJIOgPlhn,P04,P04_10,0:17:42.460000,0:17:45.460000,57
hpPsddIsvU,P19,P19_04,0:09:52.800000,0:09:55.800000,57
kUGOtBKMLo,P37,P37_103,0:05:46.820000,0:05:49.820000,57
GlucAwJsQF,P37,P37_103,0:00:12.820000,0:00:15.820000,57
ASxzdvdsTW,P23,P23_04,0:23:50,0:23:53,57
JXcSGgfbvm,P26,P26_117,0:09:55.680000,0:09:58.680000,57
SxhsECPgqO,P26,P26_117,0:06:19.680000,0:06:22.680000,57
bITOYuCNPk,P26,P26_02,0:03:37.060000,0:03:40.060000,57
QckjbqYyEO,P26,P26_117,0:05:21.680000,0:05:24.680000,57
rPZugbsMuR,P03,P03_04,0:08:05.240000,0:08:08.240000,57
uwvDGVaTTu,P37,P37_103,0:00:31.820000,0:00:34.820000,57
hQxWrawFxJ,P04,P04_10,0:17:37.460000,0:17:40.460000,57
mAlYuydajA,P26,P26_117,0:11:23.680000,0:11:26.680000,57
JtFEVXaTwC,P26,P26_02,0:02:17.060000,0:02:20.060000,57
kZABoumxgY,P04,P04_10,0:14:01.460000,0:14:04.460000,57
lvXjGQlaWr,P07,P07_10,0:08:04.120000,0:08:07.120000,57
SOkYgCbmAx,P26,P26_117,0:05:15.680000,0:05:18.680000,57
BdJHgpiydZ,P25,P25_09,0:14:20.830000,0:14:23.830000,57
VPLejXnNZF,P25,P25_09,0:07:36.830000,0:07:39.830000,57
GKMaWQGpnZ,P09,P09_103,0:01:25.130000,0:01:28.130000,57
nchwkXHieo,P37,P37_103,0:02:33.820000,0:02:36.820000,57
fxdTsTfGoc,P09,P09_103,0:11:35.130000,0:11:38.130000,57
vuIWqseMYy,P03,P03_04,0:11:45.240000,0:11:48.240000,57
gpZYrTpgrl,P26,P26_117,0:05:04.680000,0:05:07.680000,57
UxFvKGFQkz,P37,P37_103,0:03:35.820000,0:03:38.820000,57
ofAUrULAJy,P26,P26_02,0:01:58.060000,0:02:01.060000,57
ecqwDnObmX,P37,P37_103,0:03:48.820000,0:03:51.820000,57
ZhVctcZsAJ,P07,P07_10,0:08:59.120000,0:09:02.120000,57
HyWxSoisQY,P04,P04_10,0:17:44.460000,0:17:47.460000,57
cGwWcQSvvR,P03,P03_04,0:00:11.240000,0:00:14.240000,57
smeBqAhOTf,P25,P25_09,0:14:13.830000,0:14:16.830000,57
bvFIWwlIyi,P07,P07_10,0:17:26.120000,0:17:29.120000,57
chobKwWASt,P04,P04_10,0:15:21.460000,0:15:24.460000,57
KYESFErJLH,P26,P26_117,0:05:01.680000,0:05:04.680000,57
UeGGuXJnSD,P37,P37_103,0:03:46.820000,0:03:49.820000,57
fFNBXMyMZp,P37,P37_103,0:02:30.820000,0:02:33.820000,57
UxxkvUGAld,P04,P04_10,0:17:56.460000,0:17:59.460000,57
FVfsYHALyv,P09,P09_103,0:04:31.130000,0:04:34.130000,57
kWGTOodRHN,P25,P25_09,0:08:25.830000,0:08:28.830000,57
DbGiZhJEvp,P37,P37_103,0:04:27.820000,0:04:30.820000,57
OepINouxoH,P04,P04_10,0:15:49.460000,0:15:52.460000,57
KgPKjjWyRi,P37,P37_103,0:04:54.820000,0:04:57.820000,57
aOrNhYXZzO,P37,P37_101,0:21:59.450000,0:22:02.450000,57
xXBlnMpVOG,P09,P09_103,0:03:31.130000,0:03:34.130000,57
HuIAaPDSel,P09,P09_103,0:01:10.130000,0:01:13.130000,57
wEOfyGESGZ,P37,P37_103,0:01:55.820000,0:01:58.820000,57
cEPXByHkLN,P26,P26_02,0:02:21.060000,0:02:24.060000,57
rMVKqHYine,P26,P26_117,0:06:14.680000,0:06:17.680000,57
ELZjtOFily,P04,P04_10,0:15:30.460000,0:15:33.460000,57
HTNHTMViaF,P26,P26_117,0:06:26.680000,0:06:29.680000,57
SkodTlDuib,P25,P25_10,0:05:30.760000,0:05:33.760000,57
FPZFXdWWYf,P03,P03_04,0:08:23.240000,0:08:26.240000,57
dFgAFQTtXY,P26,P26_117,0:05:06.680000,0:05:09.680000,57
IHYPhibshC,P09,P09_103,0:02:53.130000,0:02:56.130000,57
AOsrdbnbFz,P09,P09_103,0:00:31.130000,0:00:34.130000,57
NPidAvJlby,P03,P03_04,0:08:04.240000,0:08:07.240000,57
UlUexSOtsm,P26,P26_117,0:03:21.680000,0:03:24.680000,57
juBvkWVgwE,P26,P26_117,0:09:53.680000,0:09:56.680000,57
qjkoFDsZnA,P25,P25_10,0:03:45.760000,0:03:48.760000,57
HnFesNDeJv,P37,P37_103,0:03:56.820000,0:03:59.820000,57
kzfSzLjYga,P03,P03_04,0:12:25.240000,0:12:28.240000,57
YuxTiNCQJm,P26,P26_02,0:03:34.060000,0:03:37.060000,57
rFnHgnUeHF,P09,P09_103,0:11:32.130000,0:11:35.130000,57
HgSbDvRpsi,P03,P03_101,0:13:33.600000,0:13:36.600000,57
vyYpwrsylK,P07,P07_10,0:16:05.120000,0:16:08.120000,57
qhSpLTSyJg,P26,P26_117,0:06:44.680000,0:06:47.680000,57
jPEyoNtBiy,P04,P04_10,0:16:06.460000,0:16:09.460000,57
NBaLcTcUKw,P09,P09_103,0:00:55.130000,0:00:58.130000,57
YJucfjIDvc,P25,P25_10,0:00:01.760000,0:00:04.760000,57
AEFKKVXlvU,P25,P25_09,0:08:33.830000,0:08:36.830000,57
mlfoyhOzjU,P19,P19_04,0:09:42.800000,0:09:45.800000,57
TdDbbYUPvs,P25,P25_09,0:11:40.830000,0:11:43.830000,57
IwJcJPCZGv,P04,P04_10,0:14:30.460000,0:14:33.460000,57
rgjxgMfNvm,P09,P09_103,0:04:28.130000,0:04:31.130000,57
